symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
ADSK        ,2023-01-31,9438000000.00,8293000000.00,823000000.00,1167000000.00,2666000000.00,1947000000.00,1145000000.00,5005000000.00,4525000000.00,2025000000.00,3341000000.00,4000000000.00,0.000000
ADSK        ,2022-01-31,,,,,0.00,,,,,,,,0.000000
ADP         ,2025-06-30,53369300000.00,47181300000.00,4079700000.00,6348400000.00,9065400000.00,3347800000.00,6188000000.00,20560900000.00,9463600000.00,4392700000.00,43252200000.00,41278300000.00,6.320000
ADP         ,2024-06-30,54362700000.00,49815100000.00,3752000000.00,5795600000.00,3319900000.00,2913400000.00,4547600000.00,19202600000.00,8725900000.00,3594200000.00,45542500000.00,45080000000.00,6.320000
ADP         ,2023-06-30,50971000000.00,47461900000.00,3412000000.00,5240200000.00,3338900000.00,2083500000.00,3509100000.00,18012200000.00,8058800000.00,3636000000.00,42170600000.00,42767600000.00,6.320000
AZO         ,2025-08-31,19355324000.00,22769637000.00,2498247000.00,4234327000.00,12288796000.00,271803000.00,-3414313000.00,18938717000.00,9966474000.00,1790080000.00,8341379000.00,9519397000.00,0.000000
AZO         ,2024-08-31,17176538000.00,21926152000.00,2662427000.00,4349775000.00,12366969000.00,298172000.00,-4749614000.00,18490268000.00,9817052000.00,1931420000.00,7306759000.00,8714243000.00,0.000000
AVB         ,2024-12-31,21000737000.00,9059645000.00,1081994000.00,2156062000.00,8250531000.00,108576000.00,11941092000.00,2913757000.00,1840300000.00,1409852000.00,267076000.00,746285000.00,7.000000
AVB         ,2023-12-31,20678214000.00,8893423000.00,928825000.00,1961548000.00,8135054000.00,397890000.00,11784791000.00,2767909000.00,1779777000.00,1362755000.00,530960000.00,694554000.00,7.000000
AVB         ,2022-12-31,20457764000.00,9201526000.00,1136775000.00,2196136000.00,8478716000.00,613189000.00,11256238000.00,2593446000.00,1674332000.00,1247227000.00,734245000.00,659110000.00,7.000000
AVB         ,2021-12-31,,,,,0.00,,,,,,,,7.000000
AVY         ,2024-12-31,8404200000.00,6091900000.00,704900000.00,1382700000.00,3152200000.00,329100000.00,2312300000.00,8755700000.00,2530700000.00,699000000.00,3078700000.00,2862600000.00,3.700000
AVY         ,2023-12-31,8209800000.00,6081900000.00,503000000.00,1112100000.00,3244300000.00,215000000.00,2127900000.00,8364300000.00,2277500000.00,540900000.00,2796000000.00,2699500000.00,3.700000
AVY         ,2022-12-31,7950500000.00,5918300000.00,757100000.00,1374100000.00,3102100000.00,167200000.00,2032200000.00,9039300000.00,2404200000.00,662500000.00,2782000000.00,2799800000.00,3.700000
AKAM        ,2025-12-31,11479643000.00,6502272000.00,452031000.00,1341775000.00,5675388000.00,930231000.00,4977371000.00,4208175000.00,2480662000.00,699265000.00,2286680000.00,967518000.00,0.000000
ALK         ,2023-12-31,14613000000.00,10500000000.00,235000000.00,868000000.00,3818000000.00,281000000.00,4113000000.00,10426000000.00,1869000000.00,-444000000.00,2705000000.00,4459000000.00,0.000000
ALK         ,2022-12-31,14186000000.00,10370000000.00,58000000.00,588000000.00,3780000000.00,338000000.00,3816000000.00,9646000000.00,1662000000.00,-253000000.00,3040000000.00,4493000000.00,0.000000
ARE         ,2023-12-31,36771402000.00,14148409000.00,103639000.00,1448671000.00,11698525000.00,618190000.00,22622993000.00,2842456000.00,1983276000.00,1630550000.00,781752000.00,2001077000.00,4.680000
BK          ,2024-12-31,416064000000.00,374300000000.00,4530000000.00,,31380000000.00,101937000000.00,41764000000.00,18258000000.00,,-782000000.00,,,2.000000
BK          ,2021-12-31,,,,,0.00,,,,,,,,2.000000
BDX         ,2025-09-30,55325000000.00,29935000000.00,1678000000.00,4956000000.00,19181000000.00,641000000.00,25390000000.00,21840000000.00,9925000000.00,2671000000.00,9255000000.00,8313000000.00,4.170000
BDX         ,2024-09-30,57286000000.00,31397000000.00,1705000000.00,4819000000.00,20110000000.00,1717000000.00,25889000000.00,20178000000.00,9125000000.00,3072000000.00,10468000000.00,8956000000.00,4.170000
BDX         ,2023-09-30,52780000000.00,26983000000.00,1484000000.00,4402000000.00,15879000000.00,1416000000.00,25797000000.00,19372000000.00,8170000000.00,2115000000.00,8676000000.00,6641000000.00,4.170000
BBY         ,2025-01-31,14782000000.00,11974000000.00,927000000.00,2212000000.00,4053000000.00,1578000000.00,2808000000.00,41528000000.00,9385000000.00,1392000000.00,8224000000.00,8016000000.00,3.800000
BBY         ,2024-01-31,14967000000.00,11914000000.00,1241000000.00,2596000000.00,3982000000.00,1447000000.00,3053000000.00,43452000000.00,9603000000.00,675000000.00,7897000000.00,7909000000.00,3.800000
BBY         ,2023-01-31,15803000000.00,13008000000.00,1419000000.00,2741000000.00,3978000000.00,1874000000.00,2795000000.00,46298000000.00,9912000000.00,894000000.00,8802000000.00,8979000000.00,3.800000
BIIB        ,2025-12-31,29439500000.00,11182700000.00,1292900000.00,2603900000.00,6577200000.00,3008500000.00,18256800000.00,9890600000.00,7486400000.00,1969200000.00,8974100000.00,3349400000.00,0.000000
BIIB        ,2024-12-31,28049300000.00,11333300000.00,1632200000.00,2829500000.00,6630300000.00,2375000000.00,16716000000.00,9675900000.00,7365500000.00,2515700000.00,7456800000.00,5528800000.00,0.000000
BIIB        ,2023-12-31,26844800000.00,12045400000.00,1161100000.00,2038500000.00,7338200000.00,1049900000.00,14799400000.00,9835600000.00,7302200000.00,1235800000.00,6859300000.00,3434300000.00,0.000000
BLK         ,2024-12-31,138615000000.00,89260000000.00,6369000000.00,9362000000.00,14222000000.00,12762000000.00,49355000000.00,20407000000.00,10086000000.00,4701000000.00,25186000000.00,1536000000.00,20.840000
BLK         ,2023-12-31,123211000000.00,81971000000.00,5502000000.00,7874000000.00,9702000000.00,8736000000.00,41240000000.00,17859000000.00,8582000000.00,3821000000.00,19378000000.00,1240000000.00,20.840000
HRB         ,2025-06-30,3263898000.00,3175002000.00,605773000.00,976343000.00,2025248000.00,983277000.00,88896000.00,3760995000.00,1674884000.00,598849000.00,1162548000.00,1298610000.00,1.590000
HRB         ,2024-06-30,3218810000.00,3128216000.00,595317000.00,963186000.00,1962538000.00,1053326000.00,90594000.00,3610347000.00,1618781000.00,657182000.00,1239476000.00,977328000.00,1.590000
BA          ,2025-12-31,168235000000.00,162778000000.00,2235000000.00,7359000000.00,54433000000.00,10921000000.00,5457000000.00,89463000000.00,4289000000.00,-1886000000.00,128459000000.00,108115000000.00,0.000000
BA          ,2024-12-31,156363000000.00,160277000000.00,-11817000000.00,-7649000000.00,54188000000.00,13801000000.00,-3914000000.00,66517000000.00,-1991000000.00,-14398000000.00,127998000000.00,97078000000.00,0.000000
BA          ,2023-12-31,137012000000.00,154240000000.00,-2222000000.00,2315000000.00,52603000000.00,12691000000.00,-17228000000.00,77794000000.00,7724000000.00,4433000000.00,109275000000.00,95827000000.00,0.000000
BKNG        ,2024-12-31,27708000000.00,31728000000.00,5882000000.00,9338000000.00,17081000000.00,16164000000.00,-4020000000.00,23739000000.00,,7894000000.00,20491000000.00,15647000000.00,38.400000
BKNG        ,2023-12-31,24342000000.00,27086000000.00,4289000000.00,7043000000.00,14783000000.00,12107000000.00,-2744000000.00,21365000000.00,,6999000000.00,17034000000.00,13330000000.00,38.400000
BKNG        ,2022-12-31,25361000000.00,22579000000.00,3058000000.00,4921000000.00,13037000000.00,12221000000.00,2782000000.00,17090000000.00,,6186000000.00,15798000000.00,8474000000.00,38.400000
BWA         ,2025-12-31,13769000000.00,8155000000.00,277000000.00,1342000000.00,4057000000.00,2313000000.00,5614000000.00,14316000000.00,2674000000.00,1208000000.00,6795000000.00,3282000000.00,0.560000
BWA         ,2024-12-31,13993000000.00,8287000000.00,338000000.00,1296000000.00,4343000000.00,2094000000.00,5706000000.00,14086000000.00,2648000000.00,729000000.00,6521000000.00,3646000000.00,0.560000
BWA         ,2023-12-31,14453000000.00,8387000000.00,625000000.00,1646000000.00,3929000000.00,1534000000.00,6066000000.00,14198000000.00,2568000000.00,565000000.00,6217000000.00,3767000000.00,0.560000
BXP         ,2024-12-31,26084980000.00,18137324000.00,14272000.00,1618758000.00,16984070000.00,1254882000.00,7947656000.00,3407719000.00,2085593000.00,1234501000.00,3017252000.00,1202458000.00,3.360000
BXP         ,2023-12-31,26026149000.00,17833785000.00,190215000.00,1703749000.00,16624649000.00,1531477000.00,8192364000.00,3273569000.00,2057397000.00,1301520000.00,3194383000.00,763189000.00,3.360000
BXP         ,2021-12-31,,,,,0.00,,,,,,,,3.360000
BSX         ,2024-12-31,39395000000.00,17392000000.00,1854000000.00,3856000000.00,10746000000.00,414000000.00,22003000000.00,16747000000.00,11490000000.00,2365000000.00,6920000000.00,6399000000.00,0.000000
BSX         ,2023-12-31,35136000000.00,15606000000.00,1593000000.00,3446000000.00,9492000000.00,865000000.00,19530000000.00,14240000000.00,9895000000.00,1703000000.00,6514000000.00,4933000000.00,0.000000
BSX         ,2022-12-31,32469000000.00,14896000000.00,698000000.00,2747000000.00,9282000000.00,928000000.00,17573000000.00,12682000000.00,8727000000.00,914000000.00,5760000000.00,3803000000.00,0.000000
BSX         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
BMY         ,2025-12-31,90038000000.00,71532000000.00,7054000000.00,15230000000.00,47139000000.00,10209000000.00,18506000000.00,48195000000.00,34259000000.00,12845000000.00,29390000000.00,23417000000.00,2.490000
BLK         ,2021-12-31,152648000000.00,113755000000.00,5901000000.00,8793000000.00,9318000000.00,9323000000.00,38893000000.00,19374000000.00,,,,,
BMY         ,2024-12-31,92603000000.00,76215000000.00,-8948000000.00,3168000000.00,51200000000.00,10346000000.00,16388000000.00,48300000000.00,34332000000.00,13942000000.00,29780000000.00,23774000000.00,2.490000
BMY         ,2023-12-31,95159000000.00,65674000000.00,8025000000.00,19366000000.00,41464000000.00,11464000000.00,29485000000.00,45006000000.00,34313000000.00,12651000000.00,31770000000.00,22262000000.00,2.490000
AVGO        ,2025-10-31,171092000000.00,89800000000.00,23126000000.00,34714000000.00,65136000000.00,16178000000.00,81292000000.00,63887000000.00,43294000000.00,26914000000.00,31573000000.00,18514000000.00,2.480000
AVGO        ,2024-10-31,165645000000.00,97967000000.00,5895000000.00,23879000000.00,67566000000.00,9348000000.00,67678000000.00,51574000000.00,32509000000.00,19414000000.00,19595000000.00,16697000000.00,2.480000
BR          ,2025-06-30,8545000000.00,5889800000.00,839500000.00,1521800000.00,3459000000.00,561500000.00,2655200000.00,6889100000.00,2136800000.00,1056400000.00,1817100000.00,1861300000.00,3.710000
BR          ,2024-06-30,8242400000.00,6074100000.00,698100000.00,1347700000.00,3576900000.00,304400000.00,2168300000.00,6506800000.00,1933900000.00,943200000.00,1540900000.00,1421900000.00,3.710000
BR          ,2023-06-30,8233200000.00,5992600000.00,630600000.00,1237400000.00,3652600000.00,252300000.00,2240600000.00,6060900000.00,1785400000.00,748100000.00,1392500000.00,2397800000.00,3.710000
CHRW        ,2025-12-31,5058381000.00,3212734000.00,587081000.00,897779000.00,1395386000.00,160871000.00,1845647000.00,16232763000.00,1359252000.00,843976000.00,2798543000.00,1831702000.00,2.490000
CHRW        ,2024-12-31,5297926000.00,3575875000.00,465690000.00,766301000.00,1741132000.00,145762000.00,1722051000.00,17724956000.00,1308765000.00,434796000.00,2969603000.00,2324898000.00,2.490000
CHRW        ,2023-12-31,5225280000.00,3806583000.00,325129000.00,613592000.00,1952501000.00,145524000.00,1418697000.00,17596443000.00,1138873000.00,647835000.00,2880694000.00,2051993000.00,2.490000
CDNS        ,2024-12-31,8974482000.00,4300904000.00,1055484000.00,1666833000.00,2585076000.00,2644030000.00,4673578000.00,4641264000.00,3993762000.00,1118009000.00,4016079000.00,1370105000.00,0.000000
CDNS        ,2023-12-31,5669491000.00,2265220000.00,1041144000.00,1463854000.00,764414000.00,1008152000.00,3404271000.00,4089986000.00,3654945000.00,1246673000.00,1976217000.00,1590867000.00,0.000000
CDNS        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
CPB         ,2025-07-31,14896000000.00,10992000000.00,602000000.00,1575000000.00,7212000000.00,132000000.00,3904000000.00,10253000000.00,3119000000.00,705000000.00,2232000000.00,2906000000.00,1.560000
CPB         ,2024-07-31,15235000000.00,11439000000.00,567000000.00,1417000000.00,7542000000.00,108000000.00,3796000000.00,9636000000.00,2971000000.00,668000000.00,2190000000.00,3576000000.00,1.560000
CPB         ,2023-07-31,12058000000.00,8395000000.00,858000000.00,1703000000.00,4967000000.00,189000000.00,3663000000.00,9357000000.00,2917000000.00,773000000.00,2061000000.00,2222000000.00,1.560000
ARE         ,2022-12-31,35523399000.00,12840152000.00,521660000.00,1767050000.00,10566462000.00,825193000.00,22683247000.00,2576040000.00,1792887000.00,1294321000.00,973915000.00,1672934000.00,4.680000
ALGN        ,2025-12-31,6233693000.00,2184546000.00,410351000.00,822747000.00,114446000.00,1094908000.00,4049147000.00,4034964000.00,2711013000.00,490778000.00,2616562000.00,1920015000.00,0.000000
ALLE        ,2025-12-31,5223700000.00,3156100000.00,643800000.00,1002600000.00,1980100000.00,356200000.00,2067600000.00,4067300000.00,1838300000.00,685700000.00,1391800000.00,755400000.00,2.040000
COF         ,2024-12-31,490144000000.00,429360000000.00,4750000000.00,,44989000000.00,43230000000.00,60784000000.00,39112000000.00,,16955000000.00,,,2.600000
CAH         ,2025-06-30,53122000000.00,55756000000.00,1561000000.00,3106000000.00,8527000000.00,3874000000.00,-2634000000.00,222578000000.00,8168000000.00,1850000000.00,36373000000.00,38897000000.00,2.038000
CAH         ,2024-06-30,45121000000.00,48333000000.00,852000000.00,1962000000.00,5092000000.00,5133000000.00,-3212000000.00,226827000000.00,7414000000.00,3251000000.00,34884000000.00,35640000000.00,2.038000
CAH         ,2023-06-30,43349000000.00,46306000000.00,330000000.00,1439000000.00,4701000000.00,4076000000.00,-2957000000.00,204979000000.00,6874000000.00,2363000000.00,33737000000.00,33740000000.00,2.038000
KMX         ,2025-02-28,27404206000.00,21161218000.00,500556000.00,1835302000.00,19221977000.00,246960000.00,6242988000.00,26353420000.00,2897901000.00,156500000.00,5077636000.00,2197971000.00,0.000000
KMX         ,2024-02-29,27196797000.00,21123057000.00,479204000.00,1665459000.00,19310476000.00,574142000.00,6073740000.00,26536040000.00,2713209000.00,-6690000.00,5226594000.00,2312289000.00,0.000000
KMX         ,2023-02-28,26182736000.00,20569659000.00,484762000.00,1332726000.00,18931720000.00,314758000.00,5613077000.00,29684873000.00,2800203000.00,860622000.00,5041367000.00,1938311000.00,0.000000
CCL         ,2025-11-30,51687000000.00,39403000000.00,2760000000.00,6911000000.00,27993000000.00,1928000000.00,12284000000.00,26621000000.00,10674000000.00,2607000000.00,4219000000.00,13092000000.00,0.000000
CCL         ,2024-11-30,49057000000.00,39805000000.00,1916000000.00,6227000000.00,28876000000.00,1210000000.00,9252000000.00,25021000000.00,9383000000.00,1297000000.00,3378000000.00,11617000000.00,0.000000
CCL         ,2023-11-30,49120000000.00,42237000000.00,-74000000.00,4374000000.00,31891000000.00,2415000000.00,6883000000.00,21593000000.00,7276000000.00,997000000.00,5266000000.00,11481000000.00,0.000000
CAT         ,2025-12-31,98585000000.00,77267000000.00,8884000000.00,14305000000.00,43330000000.00,9980000000.00,21318000000.00,67589000000.00,21478000000.00,7453000000.00,52485000000.00,36558000000.00,5.940000
CAT         ,2024-12-31,87764000000.00,68270000000.00,10792000000.00,16038000000.00,38409000000.00,6889000000.00,19494000000.00,64809000000.00,23324000000.00,8820000000.00,45682000000.00,32272000000.00,5.940000
CAT         ,2023-12-31,87476000000.00,67973000000.00,10335000000.00,15705000000.00,37878000000.00,6978000000.00,19503000000.00,67060000000.00,23263000000.00,9793000000.00,46949000000.00,34728000000.00,5.940000
CBOE        ,2024-12-31,7789100000.00,3509500000.00,764900000.00,1268300000.00,1599300000.00,920300000.00,4279600000.00,4094500000.00,1610000000.00,1039700000.00,2479100000.00,1395200000.00,2.700000
CBOE        ,2023-12-31,7487500000.00,3502500000.00,761400000.00,1268000000.00,1610800000.00,543200000.00,3985000000.00,3773500000.00,1492200000.00,1030600000.00,1979300000.00,1383400000.00,2.700000
CBOE        ,2022-12-31,6998900000.00,3533600000.00,235000000.00,659700000.00,1871300000.00,432700000.00,3465300000.00,3958500000.00,1378700000.00,591300000.00,1556000000.00,1477200000.00,2.700000
CBOE        ,2021-12-31,,,,,0.00,,,,,,,,2.700000
CBRE        ,2025-12-31,30877000000.00,21251000000.00,1157000000.00,2023000000.00,9991000000.00,1864000000.00,9626000000.00,40550000000.00,7566000000.00,1193000000.00,13489000000.00,12320000000.00,0.000000
CBRE        ,2024-12-31,24383000000.00,15191000000.00,968000000.00,1945000000.00,5694000000.00,1114000000.00,9192000000.00,35767000000.00,6956000000.00,1401000000.00,9970000000.00,9287000000.00,0.000000
CBRE        ,2023-12-31,22548000000.00,13481000000.00,986000000.00,1712000000.00,4826000000.00,1265000000.00,9067000000.00,31949000000.00,6274000000.00,175000000.00,9666000000.00,8243000000.00,0.000000
CE          ,2024-12-31,22838000000.00,17275000000.00,-1542000000.00,480000000.00,12952000000.00,962000000.00,5563000000.00,10268000000.00,2336000000.00,531000000.00,5126000000.00,3890000000.00,0.120000
