symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
LYB         ,2021-12-31,22039639651.27,11988000000.00,0.8529,pipeline_c_20260221_010736,0.9245,0.8708,,,,,,,,,,,,,,,,,,
MAA         ,2021-12-31,22881317207.05,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MAC         ,2021-12-31,3662642272.05,3176149000.00,0.5037,pipeline_c_20260221_010736,0.0647,0.3939,,,,,,,,,,,,,,,,,,
MAR         ,2021-12-31,42227302562.51,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MAS         ,2021-12-31,13243317433.20,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MAT         ,2021-12-31,6700848000.00,1568849000.00,0.6709,pipeline_c_20260221_010736,0.9460,0.7397,,,,,,,,,,,,,,,,,,
MBG.DE      ,2021-12-31,43760068056.98,73167000000.00,0.9378,pipeline_c_20260221_010736,0.8669,0.9201,,,,,,,,,,,,,,,,,,
MCD         ,2021-12-31,174207909251.35,-4601000000.00,0.4408,pipeline_c_20260221_010736,,0.4408,,,,,,,,,,,,,,,,,,
MCO         ,2021-12-31,67325484000.00,2916000000.00,0.2939,pipeline_c_20260221_010736,0.9604,0.4606,,,,,,,,,,,,,,,,,,
MC.PA       ,2021-12-31,334133361896.14,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MDLZ        ,2021-12-31,76580921249.37,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MET         ,2021-12-31,35987175630.00,67749000000.00,0.9398,pipeline_c_20260221_010736,0.3022,0.7804,,,,,,,,,,,,,,,,,,
AAL         ,2021-12-31,11859007396.80,-7340000000.00,0.2137,pipeline_c_20260221_010736,,0.2137,,,,,,,,,,,,,,,,,,
MGM         ,2021-12-31,11477720922.08,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MHK         ,2021-12-31,11262615729.16,8428216000.00,0.7740,pipeline_c_20260221_010736,0.4281,0.6875,,,,,,,,,,,,,,,,,,
MLM         ,2021-12-31,25911542938.52,6537600000.00,0.3545,pipeline_c_20260221_010736,0.3417,0.3513,,,,,,,,,,,,,,,,,,
ML.PA       ,2021-12-31,21927189292.65,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MMC         ,2021-12-31,79893050365.56,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MMM         ,2021-12-31,66827537990.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MNDI.L      ,2021-12-31,882515160594.16,4889000000.00,0.0976,pipeline_c_20260221_010736,0.5827,0.2189,,,,,,,,,,,,,,,,,,
MNG.L       ,2021-12-31,471661374330.88,7264000000.00,0.0903,pipeline_c_20260221_010736,0.0755,0.0866,,,,,,,,,,,,,,,,,,
MNST        ,2021-12-31,46916558792.32,6566951000.00,0.3244,pipeline_c_20260221_010736,0.7086,0.4204,,,,,,,,,,,,,,,,,,
MO          ,2021-12-31,57742884835.96,-1606000000.00,0.4844,pipeline_c_20260221_010736,,0.4844,,,,,,,,,,,,,,,,,,
MOS         ,2021-12-31,11322002454.17,10748500000.00,0.8866,pipeline_c_20260221_010736,0.5683,0.8070,,,,,,,,,,,,,,,,,,
MPC         ,2021-12-31,17148586000.00,33581000000.00,0.9418,pipeline_c_20260221_010736,0.8381,0.9159,,,,,,,,,,,,,,,,,,
MRK         ,2021-12-31,168195001758.80,38257000000.00,0.5848,pipeline_c_20260221_010736,0.8777,0.6580,,,,,,,,,,,,,,,,,,
MRO.L       ,2021-12-31,420460710604.79,7540000000.00,0.1279,pipeline_c_20260221_010736,0.3561,0.1850,,,,,,,,,,,,,,,,,,
MS          ,2021-12-31,134886638500.00,106598000000.00,0.7943,pipeline_c_20260221_010736,0.5180,0.7252,,,,,,,,,,,,,,,,,,
MSI         ,2021-12-31,42919739215.52,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
MT.AS       ,2021-12-31,19852989060.00,51344000000.00,0.9926,pipeline_c_20260221_010736,0.8417,0.9549,,,,,,,,,,,,,,,,,,
MTB         ,2021-12-31,20746887587.05,17903405000.00,0.7828,pipeline_c_20260221_010736,0.3237,0.6680,,,,,,,,,,,,,,,,,,
MTD         ,2021-12-31,34496217552.50,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NCLH        ,2021-12-31,9442040321.86,2432650000.00,0.4224,pipeline_c_20260221_010736,0.0036,0.3177,,,,,,,,,,,,,,,,,,
NDAQ        ,2021-12-31,37626606249.51,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NEE         ,2021-12-31,174463128882.24,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NEM         ,2021-12-31,59944166809.31,21861000000.00,0.4115,pipeline_c_20260221_010736,0.1475,0.3455,,,,,,,,,,,,,,,,,,
NFLX        ,2021-12-31,255273307294.96,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NI          ,2021-12-31,11351286703.36,7272900000.00,0.6416,pipeline_c_20260221_010736,0.2122,0.5342,,,,,,,,,,,,,,,,,,
NKTR        ,2021-12-31,5670049728.00,679508000.00,0.2960,pipeline_c_20260221_010736,0.0072,0.2238,,,,,,,,,,,,,,,,,,
NOC         ,2021-12-31,51493180480.67,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NOV         ,2021-12-31,4523437431.74,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NRG         ,2021-12-31,8275343253.81,3600000000.00,0.8254,pipeline_c_20260221_010736,0.9496,0.8565,,,,,,,,,,,,,,,,,,
NTRS        ,2021-12-31,19623198878.60,12016800000.00,0.6867,pipeline_c_20260221_010736,0.4496,0.6274,,,,,,,,,,,,,,,,,,
NUE         ,2021-12-31,24598804305.02,14603794000.00,0.8709,pipeline_c_20260221_010736,0.9209,0.8834,,,,,,,,,,,,,,,,,,
NWG.L       ,2021-12-31,1932021065369.56,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
NWL         ,2021-12-31,7631452160.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
O           ,2021-12-31,53047324806.51,25129400000.00,0.3309,pipeline_c_20260221_010736,0.0863,0.2697,,,,,,,,,,,,,,,,,,
OKE         ,2021-12-31,29313381314.40,6015163000.00,0.5103,pipeline_c_20260221_010736,0.7842,0.5788,,,,,,,,,,,,,,,,,,
OMC         ,2021-12-31,20076401357.79,4119000000.00,0.5988,pipeline_c_20260221_010736,0.8741,0.6676,,,,,,,,,,,,,,,,,,
ORA.PA      ,2021-12-31,19364440092.88,35361000000.00,0.7132,pipeline_c_20260221_010736,0.0683,0.5520,,,,,,,,,,,,,,,,,,
ORLY        ,2021-12-31,39638770743.52,-66423000.00,0.5801,pipeline_c_20260221_010736,,0.5801,,,,,,,,,,,,,,,,,,
OR.PA       ,2021-12-31,209288211776.77,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
OXY         ,2021-12-31,26951416632.50,20327000000.00,0.8092,pipeline_c_20260221_010736,0.3849,0.7031,,,,,,,,,,,,,,,,,,
PCAR        ,2021-12-31,26431980820.00,11594000000.00,0.6523,pipeline_c_20260221_010736,0.6079,0.6412,,,,,,,,,,,,,,,,,,
PEG         ,2021-12-31,29126083738.18,14438000000.00,0.3905,pipeline_c_20260221_010736,0.0396,0.3028,,,,,,,,,,,,,,,,,,
PEP         ,2021-12-31,209419287625.89,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PFE         ,2021-12-31,268863464435.96,77462000000.00,0.6290,pipeline_c_20260221_010736,0.8309,0.6795,,,,,,,,,,,,,,,,,,
PFG         ,2021-12-31,13627436380.00,16458300000.00,0.8558,pipeline_c_20260221_010736,0.2770,0.7111,,,,,,,,,,,,,,,,,,
PGR         ,2021-12-31,54732245180.00,18231600000.00,0.5689,pipeline_c_20260221_010736,0.6655,0.5930,,,,,,,,,,,,,,,,,,
PHM         ,2021-12-31,10575663989.25,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PHNX.L      ,2021-12-31,651768446559.08,6721000000.00,0.1444,pipeline_c_20260221_010736,0.0144,0.1119,,,,,,,,,,,,,,,,,,
PIRC.MI     ,2021-12-31,5651366965.38,5042639000.00,0.7349,pipeline_c_20260221_010736,0.1511,0.5889,,,,,,,,,,,,,,,,,,
PKG         ,2021-12-31,10855256255.09,3607200000.00,0.6606,pipeline_c_20260221_010736,0.7590,0.6852,,,,,,,,,,,,,,,,,,
PM          ,2021-12-31,122206040673.69,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PNC         ,2021-12-31,68967052169.75,55726000000.00,0.7500,pipeline_c_20260221_010736,0.3094,0.6399,,,,,,,,,,,,,,,,,,
SNPS        ,2021-12-31,70500758911.00,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
AAF.L       ,2022-12-31,4068675271.04,3649000000.00,1.0922,pipeline_c_20260309_203245,-0.4714,0.4257,3267520275.370741,0.155087,0.312632,0.059996,0.289753,0.649854,-1.077555,0.060884,0.764710,0.479506,1.186831,1.003148,-0.096559,-1.186831,-0.282216,0.430727,0.6685,2
AAL.L       ,2022-12-31,33849365635.72,34770000000.00,0.7184,pipeline_c_20260309_203245,1.1984,1.5068,1096286147.016733,0.252944,0.322458,0.007252,0.388891,1.792781,-0.369744,0.129757,0.604585,0.908458,0.908458,-1.335178,1.335178,-0.114185,0.348756,0.908458,0.9392,1
AAPL        ,2022-12-31,1877413906402.00,50672000000.00,0.1660,pipeline_c_20260309_203245,0.3957,0.3514,396248650.094269,0.053160,0.059360,0.008054,0.484138,0.879356,-2.614462,0.282924,0.841621,0.000000,0.150969,-0.869424,1.554774,-1.554774,-0.994458,1.574445,0.6409,2
ABT         ,2022-12-31,179061792078.67,36024000000.00,-0.4408,pipeline_c_20260309_203245,0.5822,-0.0275,349590426.827552,0.039489,,0.000000,,,-0.527593,0.094034,-0.083652,-0.157311,,-1.009990,,,0.083652,0.674490,0.4917,3
ADP         ,2022-12-31,90022783994.32,3225300000.00,-1.0201,pipeline_c_20260309_203245,-2.2907,-2.0145,14425779.892467,0.032757,0.028283,0.028267,0.111568,0.993586,-1.041143,0.046757,-0.994458,-1.020076,-0.994458,0.395725,-1.554774,-1.174987,-0.467699,-1.574445,0.0221,5
ADS.DE      ,2022-12-31,22387341187.52,7837000000.00,0.0413,pipeline_c_20260309_203245,0.7545,0.5986,62503588.951771,0.094518,0.112787,0.022331,0.486290,1.555382,-0.680235,0.095587,-0.532190,-0.119648,0.366106,-0.180012,0.180012,0.366106,0.880888,0.000000,0.7293,2
AHT.L       ,2022-12-31,19510275287.24,5033700000.00,0.3809,pipeline_c_20260309_203245,-0.1660,0.0413,106700572.083966,0.064125,0.056411,0.023211,0.459153,1.072354,-1.425452,0.081824,-0.033880,0.524401,0.508488,-0.385320,0.948535,-0.282216,-1.236652,0.318639,0.5193,3
AIR.DE      ,2022-12-31,83099130980.00,9486000000.00,-0.3514,pipeline_c_20260309_203245,-1.5744,-1.3537,89864265.739036,0.050698,,0.000000,,,-1.419039,0.039357,-0.239380,0.125661,,-1.281552,,,-1.042247,-0.714367,0.0884,5
AIR.PA      ,2022-12-31,82834465012.14,9486000000.00,-0.2790,pipeline_c_20260309_203245,-1.5744,-1.2569,90151392.756337,0.050860,,0.000000,,,-1.419039,0.039357,-0.170185,0.189118,,-1.281552,,,-1.042247,-0.714367,0.1050,5
ANTO.L      ,2022-12-31,15227187602.56,11029000000.00,0.5986,pipeline_c_20260309_203245,0.9529,1.1706,714052638.802924,0.084730,0.124291,0.041824,0.251754,3.433935,-0.287415,0.074671,0.348756,0.348756,0.604585,0.604585,0.348756,0.908458,0.908458,-0.114185,0.8840,1
APA         ,2022-12-31,14696075084.44,-717000000.00,-0.2363,pipeline_c_20260309_203245,0.8299,0.3957,,0.077232,0.162356,0.024134,0.266105,1.124232,,0.085319,,-0.180012,-0.430727,0.180012,0.967422,-0.967422,,1.067571,0.6575,2
APD         ,2022-12-31,63527833687.35,13702400000.00,-0.9748,pipeline_c_20260309_203245,-0.4257,-0.9748,48024960.193580,0.035514,0.004781,0.025095,0.123567,1.812828,-0.607696,0.082967,-0.604585,-0.604585,-1.335178,-0.114185,-0.604585,0.114185,-0.348756,0.348756,0.1657,5
AMAT        ,2021-12-31,120460169366.56,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
HP          ,2021-12-31,2026633546.74,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
ATO         ,2022-12-31,17111118570.26,9419091000.00,-0.7363,pipeline_c_20260309_203245,0.4257,-0.3661,91068534.235212,0.045257,-0.085724,0.034903,0.081505,0.845970,-0.888622,0.034894,-0.253347,-0.841621,-0.674490,-0.253347,-0.674490,0.000000,0.841621,0.841621,0.3591,4
HRL         ,2021-12-31,23371968556.83,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
MKC         ,2021-12-31,22445423814.47,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
ADI         ,2021-12-31,80015815339.96,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
EA          ,2021-12-31,32296593032.70,,,pipeline_c_20260225_013111,,,,,,,,,,,,,,,,,,,,
PNR         ,2021-12-31,11299308172.12,2421900000.00,0.4425,pipeline_c_20260221_010736,0.7446,0.5180,,,,,,,,,,,,,,,,,,
PNW         ,2021-12-31,7001098384.87,6021460000.00,0.7734,pipeline_c_20260221_010736,0.3201,0.6601,,,,,,,,,,,,,,,,,,
PPG         ,2021-12-31,35569958160.00,6411000000.00,0.4065,pipeline_c_20260221_010736,0.7338,0.4883,,,,,,,,,,,,,,,,,,
PPL         ,2021-12-31,19424071309.67,13723000000.00,0.7096,pipeline_c_20260221_010736,0.0180,0.5367,,,,,,,,,,,,,,,,,,
PRGO        ,2021-12-31,4682175222.19,5151700000.00,0.8104,pipeline_c_20260221_010736,0.0432,0.6186,,,,,,,,,,,,,,,,,,
PRU         ,2021-12-31,30600127200.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PRU.L       ,2021-12-31,3210976324286.33,19111000000.00,0.1011,pipeline_c_20260221_010736,0.0216,0.0812,,,,,,,,,,,,,,,,,,
PSA         ,2021-12-31,54485204242.78,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PSH.L       ,2021-12-31,529766506067.45,11409195248.00,0.1821,pipeline_c_20260221_010736,0.7230,0.3173,,,,,,,,,,,,,,,,,,
PSON.L      ,2021-12-31,387157377069.56,4280000000.00,0.1106,pipeline_c_20260221_010736,0.1187,0.1126,,,,,,,,,,,,,,,,,,
PSX         ,2021-12-31,25152150391.81,21637000000.00,0.7163,pipeline_c_20260221_010736,0.1547,0.5759,,,,,,,,,,,,,,,,,,
PUB.PA      ,2021-12-31,12575906538.88,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
PWR         ,2021-12-31,16977648960.74,5116921000.00,0.3888,pipeline_c_20260221_010736,0.2662,0.3582,,,,,,,,,,,,,,,,,,
PYPL        ,2021-12-31,173218522321.04,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
RACE.MI     ,2021-12-31,39166431967.76,2211416000.00,0.2555,pipeline_c_20260221_010736,0.8849,0.4129,,,,,,,,,,,,,,,,,,
RCL         ,2021-12-31,20444364914.32,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
REG         ,2021-12-31,11695521067.40,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
REGN        ,2021-12-31,65254704488.15,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
REL.L       ,2021-12-31,4339369707013.16,3224000000.00,0.0232,pipeline_c_20260221_010736,0.9173,0.2467,,,,,,,,,,,,,,,,,,
REP.MC      ,2021-12-31,8757991401.56,22794000000.00,0.9770,pipeline_c_20260221_010736,0.3525,0.8209,,,,,,,,,,,,,,,,,,
RF          ,2021-12-31,15963474800.00,18326000000.00,0.8890,pipeline_c_20260221_010736,0.5000,0.7917,,,,,,,,,,,,,,,,,,
RHI         ,2021-12-31,9851052476.53,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
RIO.L       ,2021-12-31,6116774526345.26,56590000000.00,0.1522,pipeline_c_20260221_010736,0.8813,0.3344,,,,,,,,,,,,,,,,,,
RKT.L       ,2021-12-31,4251603766991.25,7453000000.00,0.0162,pipeline_c_20260221_010736,0.0504,0.0248,,,,,,,,,,,,,,,,,,
RMS.PA      ,2021-12-31,155137523274.84,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
RMV.L       ,2021-12-31,603372357141.12,70532000.00,0.0129,pipeline_c_20260221_010736,1.0000,0.2596,,,,,,,,,,,,,,,,,,
RNO.PA      ,2021-12-31,8064082776.18,27894000000.00,0.8549,pipeline_c_20260221_010736,0.1079,0.6681,,,,,,,,,,,,,,,,,,
ROL         ,2021-12-31,15635352854.83,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ROP         ,2021-12-31,51112887800.00,11563800000.00,0.3066,pipeline_c_20260221_010736,0.2950,0.3037,,,,,,,,,,,,,,,,,,
RR.L        ,2021-12-31,1017480995331.37,-4636000000.00,0.0342,pipeline_c_20260221_010736,,0.0342,,,,,,,,,,,,,,,,,,
RSG         ,2021-12-31,41059896644.16,8979700000.00,0.4007,pipeline_c_20260221_010736,0.5324,0.4336,,,,,,,,,,,,,,,,,,
RTO.L       ,2021-12-31,1467521708055.01,1705941101.85,0.0181,pipeline_c_20260221_010736,0.7050,0.1898,,,,,,,,,,,,,,,,,,
SAB.MC      ,2021-12-31,2288571419.10,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
SAF.PA      ,2021-12-31,43197954885.74,13270000000.00,0.3047,pipeline_c_20260221_010736,0.0576,0.2429,,,,,,,,,,,,,,,,,,
SAN.MC      ,2021-12-31,36859722526.80,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
SAN.PA      ,2021-12-31,91163891627.67,69031000000.00,0.7271,pipeline_c_20260221_010736,0.2482,0.6073,,,,,,,,,,,,,,,,,,
SAP.DE      ,2021-12-31,136221194887.73,41523000000.00,0.5067,pipeline_c_20260221_010736,0.4424,0.4907,,,,,,,,,,,,,,,,,,
SBAC        ,2021-12-31,38944737762.30,-5266154000.00,0.1923,pipeline_c_20260221_010736,,0.1923,,,,,,,,,,,,,,,,,,
SCHW        ,2021-12-31,141000110393.18,56261000000.00,0.5024,pipeline_c_20260221_010736,0.3273,0.4586,,,,,,,,,,,,,,,,,,
SDR.L       ,2021-12-31,936523057546.27,4425700000.00,0.0761,pipeline_c_20260221_010736,0.5144,0.1856,,,,,,,,,,,,,,,,,,
SEE         ,2021-12-31,9164757113.38,248700000.00,0.4896,pipeline_c_20260221_010736,0.9892,0.6145,,,,,,,,,,,,,,,,,,
SGO.PA      ,2021-12-31,27207782600.00,21126000000.00,0.8005,pipeline_c_20260221_010736,0.4209,0.7056,,,,,,,,,,,,,,,,,,
SGRO.L      ,2021-12-31,1940612831644.80,13436000000.00,0.1279,pipeline_c_20260221_010736,0.8525,0.3090,,,,,,,,,,,,,,,,,,
SHEL.L      ,2021-12-31,9139295831300.98,175325000000.00,0.1655,pipeline_c_20260221_010736,0.3885,0.2213,,,,,,,,,,,,,,,,,,
SHW         ,2021-12-31,84159698927.39,2437200000.00,0.2468,pipeline_c_20260221_010736,0.9676,0.4270,,,,,,,,,,,,,,,,,,
SKG.L       ,2021-12-31,,4972713480.22,,pipeline_c_20260221_010736,0.5791,0.5791,,,,,,,,,,,,,,,,,,
SLB         ,2021-12-31,40693053833.90,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
SLG         ,2021-12-31,3981312637.65,5318580000.00,0.8006,pipeline_c_20260221_010736,0.2338,0.6589,,,,,,,,,,,,,,,,,,
SNA         ,2021-12-31,10063903593.62,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
SN.L        ,2021-12-31,1096885655459.62,5568000000.00,0.0772,pipeline_c_20260221_010736,0.2626,0.1235,,,,,,,,,,,,,,,,,,
SO          ,2021-12-31,64622081467.92,32567000000.00,0.5304,pipeline_c_20260221_010736,0.1978,0.4473,,,,,,,,,,,,,,,,,,
SPG         ,2021-12-31,41610004659.85,4400725000.00,0.4736,pipeline_c_20260221_010736,0.9353,0.5890,,,,,,,,,,,,,,,,,,
SPX.L       ,2021-12-31,1185291919036.06,1010000000.00,0.0089,pipeline_c_20260221_010736,0.7554,0.1955,,,,,,,,,,,,,,,,,,
SRE         ,2021-12-31,38073915454.93,27419000000.00,0.4922,pipeline_c_20260221_010736,0.1331,0.4024,,,,,,,,,,,,,,,,,,
STAN.L      ,2021-12-31,1008555841131.45,52636000000.00,0.1819,pipeline_c_20260221_010736,0.1259,0.1679,,,,,,,,,,,,,,,,,,
STJ.L       ,2021-12-31,874267732435.30,1119200000.00,0.0256,pipeline_c_20260221_010736,0.8022,0.2197,,,,,,,,,,,,,,,,,,
STLAP.PA    ,2021-12-31,35114462472.67,56307000000.00,0.9674,pipeline_c_20260221_010736,0.7914,0.9234,,,,,,,,,,,,,,,,,,
STMPA.PA    ,2021-12-31,37073630308.45,9273000000.00,0.5592,pipeline_c_20260221_010736,0.7266,0.6010,,,,,,,,,,,,,,,,,,
STT         ,2021-12-31,22700503941.08,27363000000.00,0.8577,pipeline_c_20260221_010736,0.2914,0.7161,,,,,,,,,,,,,,,,,,
SU.PA       ,2021-12-31,89895616355.78,28109000000.00,0.4383,pipeline_c_20260221_010736,0.3813,0.4240,,,,,,,,,,,,,,,,,,
SWK         ,2021-12-31,25158104098.99,11592400000.00,0.6094,pipeline_c_20260221_010736,0.5468,0.5938,,,,,,,,,,,,,,,,,,
SYF         ,2021-12-31,14618057234.46,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
SYK         ,2021-12-31,98165041047.82,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
T           ,2021-12-31,101051231723.27,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
TAP         ,2021-12-31,7588114749.34,13664100000.00,0.8845,pipeline_c_20260221_010736,0.1942,0.7120,,,,,,,,,,,,,,,,,,
TEF.MC      ,2021-12-31,16112043060.63,28684000000.00,0.9677,pipeline_c_20260221_010736,0.8273,0.9326,,,,,,,,,,,,,,,,,,
TEP.PA      ,2021-12-31,20385569022.69,3157000000.00,0.3562,pipeline_c_20260221_010736,0.6403,0.4272,,,,,,,,,,,,,,,,,,
TFX         ,2021-12-31,14107677049.59,3754748000.00,0.4006,pipeline_c_20260221_010736,0.4604,0.4156,,,,,,,,,,,,,,,,,,
TMO         ,2021-12-31,247913404833.53,40977000000.00,0.3232,pipeline_c_20260221_010736,0.6727,0.4106,,,,,,,,,,,,,,,,,,
TRIP        ,2021-12-31,3128227324.46,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
TRV         ,2021-12-31,31286186236.76,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
TSCO        ,2021-12-31,23490974421.12,2002665000.00,0.3828,pipeline_c_20260221_010736,0.9317,0.5200,,,,,,,,,,,,,,,,,,
TTE.PA      ,2021-12-31,74528066346.17,114999000000.00,0.9452,pipeline_c_20260221_010736,0.5072,0.8357,,,,,,,,,,,,,,,,,,
TW.L        ,2021-12-31,619773684979.42,4314000000.00,0.1030,pipeline_c_20260221_010736,0.4532,0.1905,,,,,,,,,,,,,,,,,,
TXN         ,2021-12-31,150897741152.36,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
TXT         ,2021-12-31,13388981171.79,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
UA          ,2021-12-31,3655005294.60,,0.7647,pipeline_c_20260221_010736,,0.7647,,,,,,,,,,,,,,,,,,
UAA         ,2021-12-31,4001400639.34,,0.7390,pipeline_c_20260221_010736,,0.7390,,,,,,,,,,,,,,,,,,
UAL         ,2021-12-31,14159783743.82,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AAL.L       ,2021-12-31,3151731323798.41,34770000000.00,0.1586,pipeline_c_20260221_010736,0.7770,0.3132,,,,,,,,,,,,,,,,,,
AUTO.L      ,2022-12-31,4281360246.96,472500000.00,-0.2647,pipeline_c_20260309_203245,2.5430,1.9193,91683358.859145,0.057155,0.062854,0.021150,0.668447,2.193669,-0.020106,0.450728,-0.764710,-0.199201,-0.223008,0.199201,1.426077,0.721522,1.593219,1.220640,0.9779,1
BA.L        ,2022-12-31,24944689971.69,7668000000.00,1.2569,pipeline_c_20260309_203245,0.6319,1.4652,896416438.509901,0.070476,0.073563,0.042436,0.462871,1.014029,-0.828899,0.064787,1.744448,0.597760,0.861634,0.934589,1.067571,-0.674490,0.101796,0.125661,0.9337,1
BAYN.DE     ,2022-12-31,45168912018.11,33168000000.00,-0.4868,pipeline_c_20260309_203245,-1.1706,-1.1176,721404180.351045,0.022139,0.054861,0.002393,0.226753,1.107982,-1.191842,0.008317,0.253347,-1.150349,0.096559,-0.488776,-0.096559,-0.293381,-1.110772,-1.534121,0.1326,5
UDR         ,2021-12-31,16609302934.22,4773746000.00,0.3216,pipeline_c_20260221_010736,0.0971,0.2655,,,,,,,,,,,,,,,,,,
BBY         ,2022-12-31,14553993951.73,3020000000.00,0.8495,pipeline_c_20260309_203245,0.5024,0.9972,43479199.809958,0.168614,0.172805,0.054709,0.664991,0.987352,-1.303974,0.140197,-0.785036,0.791639,0.791639,1.067571,1.309172,-1.179761,-0.309743,0.712443,0.8453,1
BDX         ,2022-12-31,53923640407.33,25282000000.00,-0.6488,pipeline_c_20260309_203245,-1.2878,-1.3890,133371667.620628,0.032991,0.030784,0.021998,0.160143,1.042248,-0.635432,0.033608,-0.622926,-0.318639,-1.020076,0.157311,-1.426077,-0.736316,-0.430727,-0.488776,0.0829,5
UHS         ,2021-12-31,7015453298.81,6198172000.00,0.8584,pipeline_c_20260221_010736,0.6043,0.7949,,,,,,,,,,,,,,,,,,
BKG.L       ,2022-12-31,3690778682.37,3136100000.00,-0.8495,pipeline_c_20260309_203245,0.5659,-0.3223,80273944.530477,0.130704,-0.035440,0.000000,0.100915,3.154659,-0.212334,0.073227,-0.170185,0.302980,-1.668391,-1.241867,-1.309172,1.309172,1.744448,-0.497201,0.3757,4
HPQ         ,2021-12-31,29947500892.28,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
BME.L       ,2022-12-31,4123540304.36,746000000.00,0.2081,pipeline_c_20260309_203245,-0.7007,-0.5181,181823987.068561,0.102339,0.094821,0.032173,0.481583,1.487417,-3.037534,0.115998,0.309743,0.000000,0.059717,0.180012,-0.059717,0.241040,-1.397837,0.302980,0.3039,4
TD.TO       ,2021-12-31,134460520130.63,,,pipeline_c_20260221_013653,,,,,,,,,,,,,,,,,,,,
BMW.DE      ,2022-12-31,38178670893.51,75132000000.00,1.7688,pipeline_c_20260309_203245,-1.1984,0.3661,1094322144.249172,0.324317,0.243461,0.062660,0.095788,1.126945,-1.114479,0.053946,0.880888,1.309172,1.067571,1.179761,-1.668391,-0.712443,0.239380,-0.876143,0.6464,2
